コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
AACB,AACB,Artius II Acquisition Inc.,NASDAQ,NASDAQ,NASDAQ
AACG,AACG,ATA Creativity Global,NASDAQ,NASDAQ,NASDAQ
AACI,AACI,Armada Acquisition Corp. III,NASDAQ,NASDAQ,NASDAQ
AACO,AACO,Abony Acquisition Corp. I,NASDAQ,NASDAQ,NASDAQ
AACP,AACP,Apogee Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
AAL,AAL,"American Airlines Group, Inc.",NASDAQ,NASDAQ,NASDAQ
AAME,AAME,Atlantic American Corporation,NASDAQ,NASDAQ,NASDAQ
AAOI,AAOI,"Applied Optoelectronics, Inc.",NASDAQ,NASDAQ,NASDAQ
AAON,AAON,"AAON, Inc.",NASDAQ,NASDAQ,NASDAQ
AAPG,AAPG,Ascentage Pharma Group International,NASDAQ,NASDAQ,NASDAQ
AAPL,AAPL,Apple Inc.,NASDAQ,NASDAQ,NASDAQ
AARD,AARD,"Aardvark Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ABAT,ABAT,American Battery Technology Company,NASDAQ,NASDAQ,NASDAQ
ABCL,ABCL,AbCellera Biologics Inc.,NASDAQ,NASDAQ,NASDAQ
ABEO,ABEO,Abeona Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
ABLV,ABLV,Able View Global Inc.,NASDAQ,NASDAQ,NASDAQ
ABNB,ABNB,"Airbnb, Inc.",NASDAQ,NASDAQ,NASDAQ
ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ABSI,ABSI,Absci Corporation,NASDAQ,NASDAQ,NASDAQ
ABTC,ABTC,American Bitcoin Corp.,NASDAQ,NASDAQ,NASDAQ
ABTS,ABTS,Abits Group Inc,NASDAQ,NASDAQ,NASDAQ
ABUS,ABUS,Arbutus Biopharma Corporation,NASDAQ,NASDAQ,NASDAQ
ABVC,ABVC,"ABVC BioPharma, Inc.",NASDAQ,NASDAQ,NASDAQ
ABVX,ABVX,Abivax SA,NASDAQ,NASDAQ,NASDAQ
ACAA,ACAA,Averin Capital Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ACAD,ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
ACB,ACB,Aurora Cannabis Inc.,NASDAQ,NASDAQ,NASDAQ
ACCL,ACCL,Acco Group Holdings Limited,NASDAQ,NASDAQ,NASDAQ
ACDC,ACDC,ProFrac Holding Corp.,NASDAQ,NASDAQ,NASDAQ
ACET,ACET,"Adicet Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
ACFN,ACFN,"Acorn Energy, Inc.",NASDAQ,NASDAQ,NASDAQ
ACGC,ACGC,ACP Holdings Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ACGL,ACGL,Arch Capital Group Ltd.,NASDAQ,NASDAQ,NASDAQ
ACHC,ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,NASDAQ,NASDAQ
ACHV,ACHV,"Achieve Life Sciences, Inc.",NASDAQ,NASDAQ,NASDAQ
ACIC,ACIC,American Coastal Insurance Corporation,NASDAQ,NASDAQ,NASDAQ
ACIU,ACIU,AC Immune SA,NASDAQ,NASDAQ,NASDAQ
ACIW,ACIW,"ACI Worldwide, Inc.",NASDAQ,NASDAQ,NASDAQ
ACLS,ACLS,"Axcelis Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
ACMR,ACMR,"ACM Research, Inc.",NASDAQ,NASDAQ,NASDAQ
ACNB,ACNB,ACNB Corporation,NASDAQ,NASDAQ,NASDAQ
ACNT,ACNT,Ascent Industries Co.,NASDAQ,NASDAQ,NASDAQ
ACOG,ACOG,Alpha Cognition Inc.,NASDAQ,NASDAQ,NASDAQ
ACON,ACON,"Aclarion, Inc.",NASDAQ,NASDAQ,NASDAQ
ACRS,ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ACRV,ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ACT,ACT,"Enact Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ACTG,ACTG,Acacia Research Corporation,NASDAQ,NASDAQ,NASDAQ
ACTU,ACTU,"Actuate Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAC,ADAC,American Drive Acquisition Company,NASDAQ,NASDAQ,NASDAQ
ADAG,ADAG,Adagene Inc.,NASDAQ,NASDAQ,NASDAQ
ADAM,ADAM,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMG,ADAMG,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMH,ADAMH,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMI,ADAMI,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAML,ADAML,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMM,ADAMM,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
